W_L,IP_value_pitching,GS_value_pitching,R_value_pitching,RA9_value_pitching,RA9opp_value_pitching,RA9def_value_pitching,RA9role_value_pitching,RA9extras_value_pitching,PPFp_value_pitching,RA9avg_value_pitching,RAA_value_pitching,WAA_value_pitching,gmLI_value_pitching,WAAadj_value_pitching,WAR_value_pitching,RAR_value_pitching,waaWL_value_pitching,162WL_value_pitching,G_value_batting,PA_value_batting,Rbat_value_batting,Rbaser_value_batting,Rdp_value_batting,Rfield_value_batting,Rpos_value_batting,RAA_value_batting,WAA_value_batting,Rrep_value_batting,RAR_value_batting,WAR_value_batting,waaWL_value_batting,162WL_value_batting,oWAR_value_batting,dWAR_value_batting,oRAR_value_batting,RpG_sabermetric_batting,Outs_sabermetric_batting,RC_sabermetric_batting,RCpG_sabermetric_batting,AIR_sabermetric_batting,BAbip_sabermetric_batting,BA_sabermetric_batting,lgBA_sabermetric_batting,OBP_sabermetric_batting,lgOBP_sabermetric_batting,SLG_sabermetric_batting,lgSLG_sabermetric_batting,OPS_sabermetric_batting,lgOPS_sabermetric_batting,OPSp_sabermetric_batting,OWn_sabermetric_batting,BtRuns_sabermetric_batting,BtWins_sabermetric_batting,TotA_sabermetric_batting,SecA_sabermetric_batting,ISO_sabermetric_batting,PwrSpd_sabermetric_batting
.356,505.0,60,357,6.36,5.25,-0.13,0,0.00,100.0,5.38,-37,-3.0,1.00,-0.7,1.3,2,.472,.497,,2209,-47,3,0,-7,19,-33,-3.1,69,36,3.4,.495,.499,3.8,-0.7,43,4.37,1499,222,3.4,100,.234,.242,.271,.331,.351,.337,.381,.668,.732,83,.441,-44.4,-4.7,.691,.270,.095,30.6
.301,1358.2,154,836,5.54,4.93,-0.04,0,0.00,100.8,5.01,-80,-7.3,.85,-1.0,5.9,71,.477,.497,,5857,-176,-1,0,-6,44,-140,-14.2,201,62,6.7,.492,.497,7.8,-0.6,68,3.64,4082,568,3.7,106,.274,.255,.285,.321,.355,.342,.399,.664,.754,76,.394,-179.5,-17.7,.597,.179,.087,39.6
.357,229.2,28,128,5.02,5.19,0.07,0,0.00,100.0,5.12,11,1.5,1.00,-0.3,3.4,29,.546,.503,,1018,-23,-1,0,2,6,-16,-1.6,33,17,1.5,.494,.500,1.2,0.2,15,4.04,696,105,3.5,100,.240,.250,.271,.325,.351,.345,.381,.670,.732,83,.449,-22.3,-2.3,.643,.224,.095,16.0
.464,1362.0,155,707,4.67,4.66,-0.26,0,0.00,99.2,4.89,35,4.2,1.24,-0.5,15.2,149,.516,.505,,5790,-95,-1,0,-40,48,-89,-10.0,163,75,7.6,.495,.498,11.9,-4.6,115,4.02,3940,614,4.1,101,.283,.263,.284,.328,.344,.358,.394,.687,.739,86,.461,-92.7,-9.4,.639,.203,.096,52.4
.434,1365.0,153,718,4.73,4.62,-0.20,0,0.00,93.1,4.49,-35,-3.1,1.48,-1.0,7.5,79,.489,.499,,5872,-38,4,0,-30,46,-18,-2.8,167,149,14.9,.499,.500,18.2,-3.5,179,4.08,3971,616,4.1,95,.294,.277,.275,.335,.334,.350,.382,.685,.716,92,.459,-40.3,-4.1,.626,.170,.073,26.7
.692,726.0,81,278,3.45,5.60,0.13,0,0.00,100.0,5.46,185,17.6,1.00,-1.1,23.6,250,.640,.520,,3020,-88,-4,0,11,28,-54,-4.6,93,40,3.9,.494,.498,2.5,1.0,29,4.95,2043,317,3.7,112,.266,.270,.292,.337,.359,.353,.418,.690,.777,78,.408,-84.2,-8.1,.650,.195,.083,26.0
.136,366.0,44,381,9.37,5.62,-0.20,0,0.00,100.0,5.82,-133,-9.8,1.00,-0.5,-6.8,-100,.400,.494,,1657,-63,0,0,-8,13,-60,-5.2,52,-8,-0.6,.488,.496,-0.1,-0.7,1,4.14,1152,178,3.7,112,.258,.266,.292,.314,.359,.364,.418,.678,.777,75,.406,-59.0,-5.6,.618,.176,.098,19.5
.532,1378.1,155,602,3.93,4.63,0.29,0,0.00,101.0,4.38,72,7.8,1.40,-0.4,19.1,186,.529,.507,,5905,-42,0,0,45,47,51,4.2,166,216,22.1,.503,.503,17.6,4.1,171,4.40,3975,703,4.7,104,.294,.278,.288,.338,.348,.390,.399,.728,.748,95,.519,-38.2,-4.0,.688,.214,.112,74.3
.529,1378.2,155,665,4.34,4.78,0.16,0,0.00,96.4,4.45,16,2.2,1.35,-0.5,16.0,170,.509,.503,,6039,-6,1,0,24,54,72,6.9,205,277,28.3,.504,.506,26.3,2.5,253,4.72,4021,744,4.9,107,.307,.289,.286,.360,.357,.390,.401,.750,.758,98,.523,-1.6,-0.4,.724,.216,.102,50.8
.565,1408.2,157,651,4.16,4.54,0.29,0,0.00,97.0,4.12,-3,0.1,1.30,-0.5,11.6,114,.501,.502,,6047,34,-15,0,46,55,120,11.3,168,288,29.5,.507,.505,24.9,4.2,242,4.76,4018,755,5.0,100,.304,.290,.283,.349,.343,.400,.392,.749,.735,104,.546,28.4,2.6,.706,.205,.110,41.5
.571,1379.2,154,611,3.99,4.79,0.23,0,0.00,100.9,4.60,94,10.1,1.10,-0.8,23.5,248,.543,.509,,6013,-70,9,0,35,53,26,2.3,205,231,23.6,.501,.502,20.6,3.5,196,4.79,4027,720,4.8,110,.304,.289,.291,.349,.363,.386,.408,.735,.770,91,.507,-71.8,-7.2,.688,.191,.097,41.3
.605,364.2,43,185,4.57,5.10,0.12,0,0.00,100.0,4.99,30,3.0,1.00,-0.5,6.1,58,.553,.503,,1627,-20,-3,0,5,8,-10,-1.1,52,42,3.6,.497,.500,3.0,0.4,37,5.16,1113,188,3.9,100,.249,.261,.271,.328,.351,.379,.381,.707,.732,93,.501,-18.1,-2.0,.679,.228,.118,26.8
.258,520.1,62,403,6.97,5.66,-0.07,0,0.00,100.0,5.73,-56,-4.3,1.00,-0.8,-0.1,-9,.450,.494,,2377,-63,-4,0,-4,20,-51,-4.4,72,22,2.2,.493,.498,2.3,-0.3,26,4.24,1605,266,4.0,112,.271,.279,.292,.333,.359,.372,.418,.705,.777,82,.437,-60.1,-5.7,.649,.178,.093,26.7
.513,1394.2,157,825,5.32,4.77,-0.23,0,0.00,99.8,4.99,-53,-4.7,1.23,-1.0,8.9,102,.485,.498,,6186,-3,-1,0,-35,50,11,0.7,214,225,22.9,.500,.501,26.9,-3.3,260,5.05,4075,782,5.1,110,.311,.291,.291,.366,.363,.398,.408,.765,.770,99,.54,-6.4,-0.9,.739,.223,.107,51.1
.139,294.0,36,260,7.96,5.69,-0.35,0,0.00,100.0,6.03,-54,-3.7,1.00,-0.4,-1.2,-27,.441,.496,,1270,-138,-1,0,-11,11,-139,-12.4,40,-100,-8.8,.468,.495,-8.0,-0.9,-88,2.78,970,80,2.0,112,.190,.194,.292,.241,.359,.251,.418,.492,.777,27,.178,-131.8,-12.6,.394,.116,.057,5.8
.532,826.0,97,536,5.84,5.43,0.19,0,0.00,100.0,5.24,-29,-2.0,1.00,-1.2,4.8,44,.488,.499,,3570,30,3,0,17,30,80,6.9,112,191,16.9,.507,.504,14.9,1.6,174,5.89,2316,502,5.2,112,.270,.289,.292,.363,.359,.443,.418,.806,.777,107,.559,30.1,2.6,.842,.297,.155,96.9
.563,408.1,48,275,6.06,4.97,-0.22,0,0.00,100.0,5.19,-24,-1.8,1.00,-0.6,1.6,7,.475,.500,,1851,25,2,0,-10,17,34,3.0,55,90,8.3,.506,.502,9.0,-0.9,100,6.06,1213,244,4.7,100,.261,.278,.271,.356,.351,.424,.381,.780,.732,113,.58,25.3,2.4,.817,.298,.146,48.9
.616,769.0,88,388,4.54,4.95,0.27,0,0.00,100.0,4.67,39,4.2,1.00,-1.0,10.7,98,.537,.506,,3363,33,5,0,23,30,91,8.3,102,193,18.0,.509,.504,15.4,2.1,169,5.66,2226,422,4.4,100,.297,.286,.271,.365,.351,.393,.381,.758,.732,107,.553,31.4,3.0,.780,.255,.107,50.0
.731,674.1,78,293,3.91,5.48,0.31,0,0.00,100.0,5.16,115,11.0,1.00,-1.0,16.5,175,.603,.512,,2959,6,4,0,24,27,60,5.3,91,151,13.5,.507,.503,11.0,2.1,127,5.67,1903,368,4.7,112,.283,.289,.292,.372,.359,.398,.418,.771,.777,99,.507,4.8,0.4,.815,.275,.110,34.2
.438,411.0,49,303,6.64,5.12,-0.30,0,0.00,100.0,5.42,-41,-2.6,1.00,-0.6,0.9,-9,.465,.499,,1819,-1,-2,0,-14,16,1,0.0,55,56,5.3,.500,.500,6.3,-1.2,69,5.04,1214,222,4.2,100,.260,.272,.271,.344,.351,.393,.381,.737,.732,101,.537,0.4,-0.1,.721,.246,.122,29.2
.111,69.0,9,74,9.65,5.13,-0.83,0,0.00,100.0,5.97,-26,-1.8,1.00,-0.1,-1.2,-20,.363,.498,,322,-14,0,0,-6,2,-19,-1.8,10,-9,-0.9,.481,.499,-0.3,-0.6,-2,4.22,222,26,2.7,100,.224,.227,.271,.314,.351,.284,.381,.598,.732,64,.339,-13.6,-1.4,.569,.206,.057,1.8
.490,1342.2,151,664,4.45,4.61,0.23,0,0.00,97.2,4.26,-27,-2.4,1.18,-0.9,8.1,85,.492,.498,,5667,-62,-4,0,35,45,14,0.5,160,174,17.7,.501,.502,14.3,3.1,139,4.39,3871,665,4.6,101,.291,.278,.284,.325,.344,.384,.394,.709,.739,92,.505,-68.2,-7.0,.654,.190,.106,82.2
.591,1371.0,155,714,4.69,4.68,-0.12,0,0.00,96.5,4.64,-8,-0.5,1.28,-0.5,13.3,144,.498,.500,,6108,71,0,0,-19,51,104,9.7,207,310,31.2,.506,.506,33.5,-1.9,329,5.46,3992,864,5.8,108,.307,.289,.288,.369,.360,.437,.404,.806,.764,111,.594,80.8,7.3,.802,.275,.148,95.6
.553,1346.0,150,569,3.80,4.85,0.07,0,0.00,102.3,4.90,163,17.1,1.10,-0.8,30.3,312,.556,.512,,5824,-124,1,0,10,46,-67,-7.0,202,135,14.0,.496,.499,13.4,1.1,125,4.51,3960,661,4.4,114,.287,.270,.296,.341,.368,.383,.415,.725,.783,85,.476,-122.0,-12.1,.681,.219,.114,58.4
.384,1333.0,152,900,6.08,4.67,-0.57,0,0.00,110.1,5.76,-44,-3.2,.86,-0.5,7.7,66,.490,.499,,5851,-88,7,0,-84,47,-117,-13.0,165,47,4.6,.493,.497,13.4,-9.3,131,4.52,3928,703,4.8,110,.299,.281,.296,.337,.358,.390,.411,.727,.769,89,.524,-90.3,-9.1,.673,.198,.108,57.8
.549,1381.2,157,686,4.47,4.57,0.14,0,0.00,102.0,4.52,11,1.8,1.21,-0.7,12.8,125,.506,.502,,5970,-39,1,0,21,51,34,2.4,167,201,20.4,.502,.503,18.5,1.6,180,4.90,3988,738,4.9,106,.299,.285,.292,.343,.352,.396,.405,.738,.757,95,.539,-46.3,-4.8,.700,.209,.111,59.3
.403,1367.0,155,845,5.56,4.86,0.01,0,0.00,105.3,5.11,-69,-6.1,.98,-0.9,7.2,83,.479,.497,,5938,-117,-5,0,1,48,-72,-7.4,204,132,13.8,.496,.497,14.2,0.2,131,4.40,4076,685,4.5,113,.291,.276,.295,.335,.367,.395,.413,.730,.780,87,.479,-121.7,-12.0,.674,.202,.119,67.8
.615,817.0,93,583,6.42,5.08,-0.44,0,0.00,100.0,5.52,-57,-4.3,1.00,-1.2,2.5,16,.477,.496,,3736,206,4,0,-40,33,202,17.3,111,313,27.4,.515,.507,30.3,-3.5,353,7.73,2282,704,7.4,112,.303,.329,.292,.404,.359,.540,.418,.943,.777,142,.708,197.7,18.0,1.064,.372,.211,132.7
.578,1398.0,156,678,4.36,4.53,0.31,0,0.00,101.8,4.29,-8,-0.3,1.01,-0.4,11.2,108,.499,.501,,6104,5,6,0,48,51,110,10.4,168,278,28.6,.507,.506,23.8,4.5,230,5.24,4052,794,5.2,106,.304,.286,.292,.348,.352,.415,.405,.763,.757,101,.565,4.1,0.1,.736,.233,.129,86.4
.540,1347.1,152,761,5.08,4.72,-0.12,0,0.00,96.4,4.67,-63,-5.3,1.16,0.1,8.8,87,.482,.501,,6012,17,-3,0,-18,49,45,4.3,205,250,25.6,.502,.503,27.8,-1.7,268,5.28,3981,755,5.1,108,.308,.292,.287,.364,.358,.401,.402,.765,.761,101,.534,10.7,0.9,.740,.220,.109,62.9
.211,484.0,57,445,8.27,5.57,,0,0.00,100.0,5.57,-137,-10.5,1.00,-0.7,-6.7,-89,.390,.493,,2132,-73,-2,0,0,17,-59,-5.3,67,8,1.1,.482,.489,0.9,0.0,8,4.58,1497,219,3.5,103,.243,.251,.280,.306,.342,.344,.405,.650,.747,74,.412,-71.4,-7.1,.592,.192,.093,26.8
.493,629.0,73,363,5.19,5.64,,0,0.00,100.0,5.64,51,4.9,1.00,-1.0,9.8,107,.552,.507,,2759,-83,-2,0,0,26,-58,-5.2,86,28,3.0,.491,.497,2.8,-0.1,28,4.84,1870,296,4.0,111,.263,.271,.297,.333,.357,.351,.419,.684,.776,77,.408,-84.0,-7.9,.638,.195,.080,36.9
.320,656.1,76,510,6.99,5.55,,0,0.00,100.0,5.55,-94,-7.5,1.00,-0.9,-2.3,-29,.447,.493,,2899,-76,-1,0,0,28,-50,-4.4,90,40,4.2,.494,.499,4.0,0.1,40,4.95,2031,326,3.8,103,.259,.268,.280,.309,.342,.372,.405,.682,.747,82,.454,-72.4,-7.3,.622,.187,.104,42.8
.540,565.0,65,322,5.13,5.58,,0,0.00,100.0,5.58,46,5.1,1.00,-0.9,9.6,96,.549,.510,,2388,-22,1,0,0,24,3,0.1,74,77,7.1,.500,.501,7.0,0.0,77,5.11,1585,325,5.2,111,.278,.290,.297,.345,.357,.406,.419,.752,.776,94,.525,-20.0,-2.1,.732,.230,.117,44.5
.309,1326.1,152,921,6.25,5.38,-0.39,0,0.00,102.7,5.93,-51,-3.7,.96,-0.3,9.8,114,.487,.500,,5845,-179,-2,0,-58,50,-189,-17.8,202,13,2.6,.490,.496,7.9,-5.3,70,4.21,3982,635,4.3,115,.284,.266,.298,.335,.368,.365,.418,.700,.787,78,.418,-176.2,-16.7,.640,.194,.098,41.5
.412,288.2,35,171,5.33,5.53,,0,0.00,100.0,5.53,16,1.5,1.00,-0.5,3.8,41,.531,.502,,1300,-36,-1,0,0,10,-27,-2.5,41,14,1.4,.493,.499,1.4,0.0,14,5.20,901,150,4.2,111,.256,.274,.297,.319,.357,.389,.419,.708,.776,82,.43,-34.3,-3.3,.642,.192,.115,18.9
.444,1348.0,153,866,5.78,5.10,-0.24,0,0.00,97.7,5.22,-86,-7.2,.96,-0.7,3.6,44,.474,.497,,6046,-32,6,0,-36,53,-9,-1.8,168,160,15.7,.499,.501,19.9,-3.7,196,5.14,3995,792,5.3,111,.309,.296,.296,.351,.354,.406,.423,.757,.777,95,.516,-37.1,-3.7,.701,.191,.110,46.9
.458,1367.0,153,802,5.28,5.14,0.03,0,0.00,95.2,4.87,-64,-4.9,1.11,-0.5,6.3,68,.483,.497,,5945,-24,-6,0,4,46,20,1.2,169,189,18.5,.501,.501,18.9,0.1,185,4.63,4015,715,4.7,106,.309,.292,.288,.345,.345,.390,.412,.735,.757,95,.467,-23.2,-2.3,.672,.174,.097,53.5
.540,791.2,89,358,4.07,5.65,,0,0.00,100.0,5.65,153,15.2,1.00,-1.1,21.4,231,.605,.511,,3282,-127,-2,0,0,32,-97,-8.5,102,5,1.4,.488,.495,1.1,0.0,5,4.45,2313,294,3.0,103,.236,.241,.280,.311,.342,.319,.405,.630,.747,70,.352,-118.8,-11.7,.581,.200,.078,29.9
.442,1369.0,154,773,5.08,5.21,0.27,0,0.00,102.0,5.04,-8,-0.5,1.09,-0.9,10.3,124,.498,.500,,5931,-149,-2,0,41,51,-60,-6.4,166,106,10.7,.497,.499,7.6,3.6,65,4.69,4100,698,4.5,116,.289,.275,.303,.329,.361,.397,.432,.726,.793,83,.447,-148.6,-14.1,.671,.200,.122,89.8
.513,1384.1,154,770,5.01,5.21,0.18,0,0.00,95.0,4.78,-39,-2.7,1.13,-0.5,11.2,133,.491,.501,,6169,-16,-2,0,27,56,66,6.1,207,273,27.1,.504,.503,24.4,2.4,246,5.27,4061,744,4.9,111,.302,.284,.293,.369,.363,.385,.411,.755,.774,96,.481,-8.2,-1.0,.745,.237,.102,58.9
.523,1374.0,153,643,4.21,5.20,0.35,0,0.00,96.8,4.70,73,8.1,.98,-0.6,19.2,206,.532,.509,,5838,-102,-14,0,53,51,-11,-1.9,164,153,15.1,.499,.500,10.8,4.6,100,4.51,4023,673,4.5,112,.297,.285,.298,.339,.355,.387,.425,.726,.780,86,.439,-107.3,-10.2,.666,.180,.102,62.5
.455,1377.1,155,817,5.34,5.29,-0.11,0,0.00,101.1,5.46,14,1.9,1.26,-1.2,14.9,185,.507,.502,,6171,-69,2,0,-17,59,-25,-2.6,209,184,18.5,.498,.500,20.0,-1.7,201,5.05,4084,786,5.1,116,.312,.297,.301,.361,.371,.399,.422,.760,.793,92,.503,-70.9,-6.9,.719,.200,.102,65.9
.364,381.0,45,248,5.86,5.56,,0,0.00,100.0,5.56,-1,0.7,1.00,-0.6,3.7,33,.512,.502,,1745,-51,-3,0,0,9,-45,-4.0,56,11,1.0,.491,.498,0.9,0.0,11,5.02,1184,186,4.0,111,.254,.263,.297,.333,.357,.355,.419,.687,.776,78,.404,-49.2,-4.7,.642,.211,.092,18.8
.372,370.1,43,286,6.95,5.46,,0,0.00,100.0,5.46,-55,-4.3,1.00,-0.5,-1.4,-18,.437,.496,,1718,-30,-2,0,0,14,-18,-1.6,53,35,3.5,.496,.499,3.4,0.0,35,5.67,1173,194,3.9,103,.253,.263,.280,.326,.342,.373,.405,.698,.747,87,.467,-26.8,-2.7,.662,.225,.110,24.4
.526,1383.1,156,828,5.39,5.14,0.05,0,0.00,98.5,5.01,-62,-5.2,1.20,-1.3,7.9,110,.483,.497,,6274,36,6,0,7,54,103,9.4,217,320,31.1,.505,.505,30.3,0.8,313,5.79,4031,859,5.7,114,.319,.302,.297,.380,.367,.413,.416,.793,.783,103,.55,33.6,2.8,.784,.236,.111,66.0
.558,839.1,95,562,6.03,5.26,,0,0.00,100.0,5.26,-56,-4.3,1.00,-1.2,2.4,26,.476,.498,,3694,60,4,0,0,31,96,8.6,116,211,19.6,.508,.505,19.3,0.0,211,6.61,2436,546,5.4,103,.270,.288,.280,.350,.342,.452,.405,.802,.747,114,.605,60.1,5.5,.824,.298,.163,100.7
.667,635.1,73,382,5.41,5.26,,0,0.00,100.0,5.26,9,1.0,1.00,-1.0,6.1,66,.509,.501,,2900,61,1,0,0,28,91,7.6,87,178,15.9,.510,.505,15.7,0.0,178,6.77,1862,466,6.3,111,.300,.318,.297,.373,.357,.463,.419,.836,.776,115,.614,54.9,4.8,.849,.262,.145,68.8
.743,621.2,71,316,4.57,5.32,,0,0.00,100.0,5.32,71,6.8,1.00,-1.0,11.8,126,.568,.510,,2669,43,6,0,0,25,74,6.3,83,157,14.2,.509,.504,14.0,0.0,157,6.51,1722,409,6.0,111,.300,.311,.297,.369,.357,.454,.419,.824,.776,112,.591,41.9,3.7,.865,.284,.143,57.2
.705,702.2,80,286,3.66,5.46,,0,0.00,100.0,5.46,153,15.4,1.00,-1.0,20.9,222,.629,.516,,3064,-4,-1,0,0,29,25,2.4,94,119,11.6,.503,.501,11.4,-0.1,119,5.59,2044,381,4.4,103,.277,.282,.280,.345,.342,.398,.405,.742,.747,99,.522,-4.2,-0.5,.728,.240,.116,31.9
.427,675.0,76,408,5.44,5.63,,0,0.00,100.0,5.63,27,2.7,1.00,-1.0,8.0,93,.520,.505,,2844,-105,1,0,0,26,-78,-6.8,88,10,1.8,.491,.496,1.6,-0.1,10,4.36,2012,267,3.2,103,.244,.250,.280,.304,.342,.339,.405,.643,.747,73,.37,-100.4,-9.8,.587,.191,.089,29.0
.146,408.2,49,433,9.54,5.63,,0,0.00,100.0,5.63,-165,-11.9,1.00,-0.6,-8.6,-128,.375,.493,,1865,-40,-1,0,0,17,-24,-2.3,58,34,3.2,.496,.500,3.1,0.0,33,4.55,1262,222,4.5,111,.254,.270,.297,.332,.357,.384,.419,.717,.776,85,.455,-38.4,-3.7,.683,.228,.114,35.0
.566,1360.0,152,701,4.64,5.14,-0.02,0,0.00,96.0,4.95,46,5.0,1.06,-0.7,16.0,177,.519,.504,,5859,-51,-1,0,-3,55,-1,-1.0,163,163,16.0,.500,.501,17.1,-0.6,166,4.84,3980,751,5.0,111,.295,.283,.295,.337,.352,.415,.421,.752,.774,94,.494,-48.8,-4.7,.701,.212,.132,93.3
.448,1389.0,156,774,5.02,5.34,0.05,0,0.00,97.7,5.17,20,2.7,1.24,-0.1,17.0,192,.510,.506,,6022,-107,-3,0,7,54,-49,-4.7,207,158,16.2,.497,.499,15.4,0.7,151,4.53,4126,742,4.8,114,.286,.275,.297,.336,.367,.410,.416,.746,.783,90,.472,-100.9,-9.8,.697,.222,.136,84.8
.579,1381.1,153,713,4.65,5.26,0.01,0,0.00,105.5,5.54,134,13.2,1.01,-0.9,26.7,305,.542,.512,,6070,-49,0,0,1,51,3,0.2,209,212,21.3,.500,.501,21.1,0.1,212,5.43,3981,858,5.8,121,.324,.308,.308,.364,.380,.434,.432,.799,.812,96,.555,-48.9,-4.8,.761,.211,.127,71.2
.444,1350.2,153,930,6.20,5.17,-0.47,0,0.00,111.3,6.28,11,1.9,.99,-1.0,12.5,141,.506,.502,,6036,-79,-5,0,-71,55,-100,-10.4,169,69,7.1,.495,.498,14.6,-7.1,140,5.31,4006,817,5.4,121,.314,.295,.310,.354,.369,.425,.443,.779,.812,92,.529,-74.8,-7.2,.733,.212,.130,64.9
.621,1355.0,153,715,4.75,5.05,0.16,0,0.00,103.9,5.08,49,4.9,1.19,-0.8,15.8,180,.518,.504,,6036,25,17,0,24,54,120,10.4,166,286,27.7,.507,.507,26.2,1.9,262,5.96,3919,908,6.2,119,.319,.307,.308,.369,.366,.449,.440,.818,.806,103,.587,21.5,1.8,.819,.252,.141,104.7
.536,1377.2,154,907,5.93,5.20,-0.08,0,0.00,105.5,5.58,-58,-5.1,1.12,-0.9,8.4,114,.484,.497,,6108,-33,-3,0,-12,54,7,0.5,209,216,21.6,.500,.500,22.6,-1.1,228,5.83,4036,860,5.7,120,.305,.298,.306,.360,.377,.440,.429,.800,.806,98,.549,-34.4,-3.4,.771,.234,.142,95.9
.682,780.1,87,456,5.26,5.20,,0,0.00,100.0,5.20,9,0.9,1.00,-1.1,7.1,86,.505,.501,,3469,162,3,0,0,30,194,17.4,106,300,27.7,.516,.507,27.4,-0.1,300,7.09,2168,599,6.6,103,.296,.316,.280,.386,.342,.500,.405,.886,.747,136,.692,160.5,15.2,.954,.337,.184,99.4
.503,1333.2,153,766,5.17,5.08,0.11,0,0.00,101.3,5.03,-22,-1.3,1.10,-0.8,9.4,107,.495,.500,,5938,8,4,0,17,53,82,6.4,166,248,23.5,.504,.506,22.7,1.2,231,5.41,3922,875,5.9,116,.309,.299,.303,.356,.361,.445,.433,.801,.793,102,.57,6.5,0.1,.769,.233,.146,85.3
.323,272.0,32,203,6.72,5.53,,0,0.00,100.0,5.53,-27,-2.1,1.00,-0.4,0.1,-3,.464,.497,,1194,1,0,0,0,12,13,1.0,37,49,4.5,.502,.499,4.4,0.0,49,5.25,778,162,5.3,111,.284,.297,.297,.362,.357,.406,.419,.769,.776,99,.532,-0.8,-0.2,.769,.244,.110,23.3
.636,1356.1,152,670,4.45,5.19,0.27,0,0.00,96.6,4.75,42,4.7,1.36,-0.9,17.8,210,.516,.504,,5993,8,1,0,41,51,100,9.2,204,304,29.8,.505,.505,25.9,3.7,263,5.45,3915,806,5.5,114,.322,.304,.297,.374,.367,.412,.416,.786,.783,101,.534,12.3,0.9,.771,.221,.108,79.2
.222,155.0,20,139,8.07,5.37,-0.82,0,0.00,100.0,6.19,-29,-2.0,1.00,-0.2,-0.7,-14,.434,.499,,680,-30,0,0,-14,5,-40,-3.6,21,-18,-1.6,.482,.498,-0.4,-1.3,-4,3.05,482,60,2.9,100,.244,.246,.280,.299,.348,.311,.384,.610,.732,67,.367,-29.4,-3.0,.527,.143,.065,3.1
.531,571.1,65,335,5.28,5.27,,0,0.00,100.0,5.27,9,1.4,1.00,-0.9,5.9,64,.515,.501,,2450,-29,-1,0,0,20,-11,-1.1,76,65,6.2,.498,.500,5.9,0.0,65,5.72,1682,261,3.7,93,.267,.275,.280,.322,.330,.349,.378,.671,.709,90,.471,-30.3,-3.2,.614,.170,.074,34.0
.467,683.0,79,357,4.70,5.47,0.21,0,0.00,100.0,5.26,59,5.7,1.00,-0.8,11.3,122,.551,.508,,2919,-80,-1,0,16,24,-42,-3.7,91,49,4.8,.495,.498,3.2,1.4,34,4.23,2022,282,3.3,100,.257,.262,.280,.317,.348,.342,.384,.659,.732,80,.417,-75.6,-7.7,.588,.162,.081,20.9
.607,491.0,56,293,5.37,5.27,,0,0.00,100.0,5.27,3,0.6,1.00,-0.7,4.5,50,.507,.501,,2141,10,0,0,0,18,28,2.5,66,94,8.8,.503,.501,8.5,0.0,94,5.84,1445,262,4.4,93,.276,.286,.280,.333,.330,.387,.378,.721,.708,103,.542,7.7,0.6,.686,.204,.101,36.5
.435,1390.2,157,805,5.21,5.09,-0.30,0,0.00,102.8,5.54,37,5.1,1.24,-0.4,19.2,213,.517,.508,,6186,-84,3,0,-46,46,-81,-7.0,212,131,14.3,.496,.498,18.2,-3.5,176,4.70,4113,706,4.6,111,.297,.277,.297,.356,.366,.374,.407,.730,.773,89,.471,-78.3,-7.6,.695,.213,.097,43.3
.343,309.2,36,188,5.46,5.46,,0,0.00,100.0,5.46,5,0.8,1.00,-0.5,3.3,35,.518,.502,,1390,-18,-1,0,0,9,-9,-0.9,43,34,3.3,.498,.499,3.1,0.0,34,4.00,970,147,3.6,93,.258,.265,.280,.312,.330,.364,.378,.675,.709,90,.46,-16.5,-1.7,.621,.192,.099,17.3
.597,1377.1,154,675,4.41,4.52,-0.12,0,0.00,97.2,4.51,25,4.2,1.18,-0.5,15.2,132,.518,.506,,5951,4,4,0,-19,46,35,2.1,164,199,19.8,.502,.503,22.8,-2.9,218,4.66,3994,733,4.9,101,.298,.287,.286,.345,.341,.391,.398,.735,.739,99,.536,1.6,-0.3,.672,.185,.103,46.2
.346,1378.2,154,798,5.21,4.71,-0.17,0,0.00,98.3,4.80,-54,-4.0,.77,-0.3,7.4,54,.486,.498,,5767,-186,0,0,-26,44,-168,-18.6,162,-6,-1.3,.490,.494,2.4,-3.6,19,3.38,4100,524,3.4,100,.277,.256,.283,.306,.338,.327,.395,.633,.733,73,.373,-189.6,-19.0,.546,.139,.071,37.4
.675,681.0,78,345,4.56,5.18,0.22,0,0.00,100.0,4.96,47,5.4,1.00,-0.8,11.1,109,.540,.506,,2877,-12,5,0,17,24,34,2.9,89,123,11.3,.504,.502,9.6,1.6,106,5.86,1889,319,4.0,100,.267,.272,.280,.355,.348,.356,.384,.711,.732,95,.504,-9.2,-1.1,.720,.242,.084,25.9
.313,278.1,34,242,7.83,5.31,-0.60,0,0.00,100.0,5.91,-52,-3.7,1.00,-0.3,-1.4,-27,.431,.496,,1235,-13,0,0,-18,10,-22,-2.0,38,16,1.5,.492,.498,3.1,-1.6,35,4.78,841,140,3.9,100,.253,.263,.280,.331,.348,.372,.384,.703,.732,92,.497,-12.8,-1.4,.667,.219,.109,15.8
.529,1380.1,154,699,4.56,4.59,0.17,0,0.00,99.9,4.41,-13,-1.1,.92,-0.6,10.0,95,.496,.500,,5797,-61,-19,0,26,43,-11,-2.4,163,152,15.2,.499,.500,13.5,1.8,126,4.53,4027,639,4.3,105,.298,.276,.291,.340,.346,.378,.405,.719,.752,92,.469,-56.8,-5.8,.667,.191,.102,89.1
